Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
8.00000000,45.00000000,8,16,GBP/USD,,30.00000000,1,1259.17522312,1233.58665027,2492.76187339,1139.42429307,1208.97872235,2348.40301542,138,122,260,236,251,487,51.39294815,44.09304810,51.39294815,17.05679131,15.40705299,17.05679131
8.00000000,46.00000000,8,17,GBP/USD,,30.00000000,1,1259.99913331,1243.54962067,2503.54875398,1102.09968926,1180.79318636,2282.89287562,136,113,249,234,256,490,51.29293442,67.89294434,67.89294434,18.10678673,15.40705299,18.10678673
8.00000000,47.00000000,8,18,GBP/USD,,30.00000000,1,1246.35739995,1236.28097502,2482.63837497,1063.20579137,1148.27237036,2211.47816173,132,110,242,222,243,465,51.29293442,67.79293060,67.79293060,18.10678673,15.40705299,18.10678673
8.00000000,48.00000000,8,19,GBP/USD,,30.00000000,1,1224.95153538,1207.88079347,2432.83232884,1048.97326014,1127.04551917,2176.01877931,127,110,237,226,242,468,51.29293442,63.09298325,63.09298325,18.10678673,15.40705299,18.10678673
8.00000000,49.00000000,8,20,GBP/USD,,30.00000000,1,1219.93127599,1213.55750259,2433.48877858,1004.11949268,1092.88872715,2097.00821984,127,109,236,214,231,445,51.29293442,63.09298325,63.09298325,18.10678673,15.40705299,18.10678673
8.00000000,50.00000000,8,21,GBP/USD,,30.00000000,1,1205.77520289,1188.36172085,2394.13692373,1024.55053124,1102.28004962,2126.83058087,128,107,235,207,227,434,51.29293442,63.09298325,63.09298325,18.10678673,15.40705299,18.10678673
8.00000000,51.00000000,8,22,GBP/USD,,30.00000000,1,1201.52866510,1168.75649191,2370.28515700,1026.05789423,1087.52869511,2113.58658935,126,105,231,201,221,422,52.29298019,63.09298325,63.09298325,18.10678673,15.40705299,18.10678673
8.00000000,52.00000000,8,23,GBP/USD,,30.00000000,1,1186.78131501,1160.88508418,2347.66639920,1035.55443073,1103.90117746,2139.45560819,127,101,228,202,227,429,52.29298019,63.09298325,63.09298325,18.10678673,13.30706215,18.10678673
8.00000000,53.00000000,8,24,GBP/USD,,30.00000000,1,1170.72519005,1130.08547944,2300.81066949,1049.81785672,1103.42112112,2153.23897784,125,98,223,201,227,428,52.29298019,62.89295197,62.89295197,18.10678673,14.27682972,18.10678673
8.00000000,54.00000000,8,25,GBP/USD,,30.00000000,1,1170.45048261,1120.38503970,2290.83552232,1063.87476425,1108.05229706,2171.92706131,120,101,221,205,223,428,52.29298019,62.89295197,62.89295197,18.10678673,14.27682972,18.10678673
8.00000000,55.00000000,8,26,GBP/USD,,30.00000000,1,1147.66487123,1113.15850478,2260.82337601,1055.08028288,1114.81689621,2169.89717909,118,99,217,203,221,424,52.29298019,63.49293137,63.49293137,18.10678673,15.00710583,18.10678673
8.00000000,56.00000000,8,27,GBP/USD,,30.00000000,1,1136.91421991,1116.48561925,2253.39983916,1017.18161555,1090.99599672,2108.17761227,118,95,213,196,218,414,51.69287872,63.49293137,63.49293137,18.10678673,15.00710583,18.10678673
8.00000000,57.00000000,8,28,GBP/USD,,30.00000000,1,1115.74950604,1089.28285865,2205.03236470,1025.52996737,1093.30629160,2118.83625897,113,94,207,203,221,424,52.39299774,63.49293137,63.49293137,18.10678673,15.00710583,18.10678673
8.00000000,58.00000000,8,29,GBP/USD,,30.00000000,1,1122.09425678,1086.99684078,2209.09109756,1027.68280201,1098.53538819,2126.21819020,108,92,200,202,218,420,52.39299774,63.29290009,63.29290009,18.10678673,15.00710583,18.10678673
8.00000000,59.00000000,8,30,GBP/USD,,30.00000000,1,1101.47777637,1061.40039276,2162.87816913,1035.31580788,1101.18842326,2136.50423114,106,90,196,201,217,418,52.39299774,63.29290009,63.29290009,18.10678673,15.00710583,18.10678673
8.00000000,60.00000000,8,31,GBP/USD,,30.00000000,1,1119.44447298,1066.44658566,2185.89105864,1017.53549792,1070.48761362,2088.02311154,108,92,200,194,210,404,52.49289322,63.29290009,63.29290009,18.10678673,15.30703640,18.10678673
9.00000000,30.00000000,9,1,GBP/USD,,30.00000000,1,1479.69093385,1349.80752090,2829.49845475,1430.40983903,1406.57645360,2836.98629263,176,162,338,320,334,654,35.29290009,37.49302673,37.49302673,16.60701370,17.60706139,17.60706139
9.00000000,31.00000000,9,2,GBP/USD,,30.00000000,1,1461.79480548,1346.07480466,2807.86961013,1388.52218542,1378.85220804,2767.37439346,174,161,335,306,319,625,35.69296646,37.49302673,37.49302673,18.20704079,17.60706139,18.20704079
9.00000000,32.00000000,9,3,GBP/USD,,30.00000000,1,1409.42655067,1314.74386074,2724.17041141,1355.54582293,1366.91315754,2722.45898047,175,154,329,298,319,617,34.69303894,41.99305725,41.99305725,18.20704079,17.60706139,18.20704079
9.00000000,33.00000000,9,4,GBP/USD,,30.00000000,1,1388.94686989,1328.91801658,2717.86488647,1295.84070206,1341.86187614,2637.70257820,175,152,327,283,306,589,34.79305649,42.59303665,42.59303665,18.20704079,17.60706139,18.20704079
9.00000000,34.00000000,9,5,GBP/USD,,30.00000000,1,1379.92265574,1334.84446941,2714.76712515,1239.26060599,1300.23245039,2539.49305638,173,151,324,273,295,568,38.69298553,42.59303665,42.59303665,18.20704079,17.60706139,18.20704079
9.00000000,35.00000000,9,6,GBP/USD,,30.00000000,1,1360.61860630,1291.79213995,2652.41074625,1248.03527326,1274.35181862,2522.38709188,169,147,316,265,286,551,38.69298553,42.59303665,42.59303665,18.20704079,17.60706139,18.20704079
9.00000000,36.00000000,9,7,GBP/USD,,30.00000000,1,1365.41182151,1292.79821844,2658.21003994,1219.49065112,1242.02004791,2461.51069903,167,149,316,253,270,523,51.39294815,42.59303665,51.39294815,18.20704079,17.60706139,18.20704079
9.00000000,37.00000000,9,8,GBP/USD,,30.00000000,1,1362.27911115,1285.47419565,2647.75330681,1224.08371918,1242.42179464,2466.50551382,156,144,300,255,266,521,51.39294815,42.49302292,51.39294815,18.20704079,17.10697746,18.20704079
9.00000000,38.00000000,9,9,GBP/USD,,30.00000000,1,1320.27411674,1254.94928771,2575.22340444,1237.79447783,1267.61264711,2505.40712494,151,139,290,258,269,527,51.39294815,37.29299164,51.39294815,18.20704079,17.10697746,18.20704079
9.00000000,39.00000000,9,10,GBP/USD,,30.00000000,1,1322.70375115,1267.18297653,2589.88672768,1216.90469650,1256.52692521,2473.43162171,141,134,275,255,261,516,51.39294815,39.69303513,51.39294815,18.20704079,17.10697746,18.20704079
9.00000000,40.00000000,9,11,GBP/USD,,30.00000000,1,1308.26248133,1254.20902906,2562.47151039,1184.40934222,1225.49890366,2409.90824588,144,133,277,247,257,504,51.39294815,40.19299698,51.39294815,18.20704079,15.40705299,18.20704079
9.00000000,41.00000000,9,12,GBP/USD,,30.00000000,1,1295.45635328,1246.64177803,2542.09813131,1181.43946229,1227.76789540,2409.20735769,142,134,276,244,251,495,51.39294815,40.19299698,51.39294815,18.20704079,15.40705299,18.20704079
9.00000000,42.00000000,9,13,GBP/USD,,30.00000000,1,1291.84909079,1240.44664752,2532.29573832,1182.32307023,1226.06362689,2408.38669712,146,132,278,236,249,485,51.39294815,40.29289627,51.39294815,18.80714035,15.40705299,18.80714035
9.00000000,43.00000000,9,14,GBP/USD,,30.00000000,1,1304.16044774,1203.23316503,2507.39361276,1165.75608482,1159.97180410,2325.72788892,143,131,274,225,236,461,51.39294815,39.29320526,51.39294815,18.80714035,14.50702286,18.80714035
9.00000000,44.00000000,9,15,GBP/USD,,30.00000000,1,1292.39541700,1232.77832658,2525.17374358,1091.91869465,1126.54457796,2218.46327260,135,123,258,221,232,453,51.29293442,50.19298935,51.29293442,18.80714035,15.40705299,18.80714035
9.00000000,45.00000000,9,16,GBP/USD,,30.00000000,1,1261.64694972,1242.43159366,2504.07854338,1087.50228015,1162.52990244,2250.03218258,132,114,246,223,240,463,51.29293442,67.89294434,67.89294434,18.80714035,15.40705299,18.80714035
9.00000000,46.00000000,9,17,GBP/USD,,30.00000000,1,1254.83398520,1228.27625726,2483.11024246,1037.52643272,1105.21168149,2142.73811422,131,112,243,215,233,448,51.29293442,67.79293060,67.79293060,18.80714035,15.40705299,18.80714035
9.00000000,47.00000000,9,18,GBP/USD,,30.00000000,1,1227.36676664,1183.49733134,2410.86409798,1046.22367290,1096.59721205,2142.82088495,132,109,241,216,238,454,51.29293442,63.09298325,63.09298325,18.80714035,15.40705299,18.80714035
9.00000000,48.00000000,9,19,GBP/USD,,30.00000000,1,1220.90249391,1155.83441953,2376.73691344,1056.76731039,1085.94221321,2142.70952360,124,108,232,218,233,451,51.29293442,63.09298325,63.09298325,18.80714035,15.40705299,18.80714035
9.00000000,49.00000000,9,20,GBP/USD,,30.00000000,1,1212.35353098,1149.60962015,2361.96315113,1044.21935021,1075.71840981,2119.93776002,121,103,224,207,224,431,51.19291687,63.09298325,63.09298325,18.80714035,15.40705299,18.80714035
9.00000000,50.00000000,9,21,GBP/USD,,30.00000000,1,1201.14476357,1155.45415399,2356.59891757,1056.70637146,1105.25873254,2161.96510400,121,101,222,208,227,435,51.19291687,63.69296646,63.69296646,18.80714035,13.50709534,18.80714035
9.00000000,51.00000000,9,22,GBP/USD,,30.00000000,1,1190.07752734,1138.92181861,2328.99934596,1080.24893024,1123.33619196,2203.58512220,122,100,222,207,228,435,51.19291687,63.69296646,63.69296646,18.80714035,14.27682972,18.80714035
9.00000000,52.00000000,9,23,GBP/USD,,30.00000000,1,1178.80700231,1133.85293315,2312.65993545,1071.39353390,1120.68244074,2192.07597464,122,97,219,205,229,434,52.39299774,63.49293137,63.49293137,18.80714035,14.27682972,18.80714035
9.00000000,53.00000000,9,24,GBP/USD,,30.00000000,1,1170.63060878,1113.27337918,2283.90398797,1079.61733873,1116.50308160,2196.12042032,120,94,214,204,229,433,52.39299774,63.49293137,63.49293137,18.80714035,14.27682972,18.80714035
9.00000000,54.00000000,9,25,GBP/USD,,30.00000000,1,1162.58776321,1102.88513120,2265.47289442,1084.87250926,1119.41285786,2204.28536713,119,98,217,202,222,424,52.39299774,63.49293137,63.49293137,19.10707092,14.27682972,19.10707092
9.00000000,55.00000000,9,26,GBP/USD,,30.00000000,1,1152.05197930,1094.26982488,2246.32180418,1018.98881116,1067.15667354,2086.14548470,117,93,210,193,217,410,52.39299774,63.49293137,63.49293137,18.80714035,14.33691120,18.80714035
9.00000000,56.00000000,9,27,GBP/USD,,30.00000000,1,1140.97944782,1083.85398877,2224.83343659,1029.19329933,1078.01785240,2107.21115173,113,88,201,195,220,415,52.39299774,63.29290009,63.29290009,18.80714035,15.00710583,18.80714035
9.00000000,57.00000000,9,28,GBP/USD,,30.00000000,1,1141.52949540,1065.58385307,2207.11334846,1055.35982682,1085.36419100,2140.72401782,110,88,198,196,218,414,52.39299774,63.29290009,63.29290009,18.80714035,15.00710583,18.80714035
9.00000000,58.00000000,9,29,GBP/USD,,30.00000000,1,1122.12635954,1034.45871634,2156.58507589,1063.41847590,1081.70083655,2145.11931245,109,86,195,193,216,409,52.39299774,63.29290009,63.29290009,18.80714035,15.00710583,18.80714035
9.00000000,59.00000000,9,30,GBP/USD,,30.00000000,1,1117.33434542,1039.65330732,2156.98765274,1039.96048303,1068.22944606,2108.18992908,108,91,199,189,206,395,52.39299774,63.49293137,63.49293137,18.10678673,15.00710583,18.10678673
9.00000000,60.00000000,9,31,GBP/USD,,30.00000000,1,1108.45518269,1051.62648785,2160.08167054,1021.43023269,1070.55153966,2091.98177235,105,92,197,189,202,391,52.39299774,64.19293213,64.19293213,18.10678673,16.30708313,18.10678673
10.00000000,30.00000000,10,1,GBP/USD,,30.00000000,1,1450.39059836,1317.09876697,2767.48936532,1327.90523855,1299.76352793,2627.66876649,176,159,335,298,315,613,34.69303894,41.09302902,41.09302902,16.60701370,17.60706139,17.60706139
10.00000000,31.00000000,10,2,GBP/USD,,30.00000000,1,1449.69989491,1309.72348003,2759.42337494,1333.41639963,1299.49001134,2632.90641097,176,154,330,291,313,604,34.69303894,41.09302902,41.09302902,16.90706444,17.60706139,17.60706139
10.00000000,32.00000000,10,3,GBP/USD,,30.00000000,1,1399.21302063,1290.70485554,2689.91787617,1312.62702965,1310.16887768,2622.79590733,174,151,325,287,310,597,34.79305649,36.79302979,36.79302979,17.58679581,17.60706139,17.60706139
10.00000000,33.00000000,10,4,GBP/USD,,30.00000000,1,1370.96435186,1308.63210476,2679.59645662,1279.58152344,1323.29930151,2602.88082495,174,150,324,279,303,582,34.89307022,37.39300919,37.39300919,16.90706444,17.60706139,17.60706139
10.00000000,34.00000000,10,5,GBP/USD,,30.00000000,1,1385.98884702,1299.46493958,2685.45378660,1253.00647943,1272.53259696,2525.53907639,169,158,327,274,285,559,33.69299316,37.39300919,37.39300919,18.13682747,17.60706139,18.13682747
10.00000000,35.00000000,10,6,GBP/USD,,30.00000000,1,1381.15283175,1276.47834553,2657.63117728,1233.35258573,1222.92106833,2456.27365406,164,149,313,259,273,532,50.69295120,42.59303665,50.69295120,18.13682747,17.60706139,18.13682747
10.00000000,36.00000000,10,7,GBP/USD,,30.00000000,1,1379.72559220,1269.66032685,2649.38591905,1207.12658706,1191.30428598,2398.43087303,155,143,298,254,265,519,51.39294815,37.29299164,51.39294815,15.70698357,17.10697746,17.10697746
10.00000000,37.00000000,10,8,GBP/USD,,30.00000000,1,1328.94240281,1238.53314371,2567.47554652,1240.40468872,1244.23839596,2484.64308468,154,144,298,265,274,539,51.39294815,37.29299164,51.39294815,16.90694427,17.10697746,17.10697746
10.00000000,38.00000000,10,9,GBP/USD,,30.00000000,1,1330.04320249,1234.58063050,2564.62383299,1230.15167609,1228.93207208,2459.08374817,151,140,291,256,266,522,51.39294815,37.29299164,51.39294815,18.20704079,17.10697746,18.20704079
10.00000000,39.00000000,10,10,GBP/USD,,30.00000000,1,1331.20566760,1244.81529183,2576.02095943,1232.52443307,1240.37702506,2472.90145813,142,135,277,252,258,510,51.39294815,36.29306412,51.39294815,18.20704079,17.10697746,18.20704079
10.00000000,40.00000000,10,11,GBP/USD,,30.00000000,1,1294.27943729,1245.95723011,2540.23666739,1168.26499518,1214.18577155,2382.45076673,143,129,272,242,255,497,51.29293442,39.69303513,51.29293442,18.20704079,14.50702286,18.20704079
10.00000000,41.00000000,10,12,GBP/USD,,30.00000000,1,1282.46984558,1231.58942837,2514.05927395,1196.76108967,1240.12364938,2436.88473906,143,133,276,240,249,489,51.29293442,49.19306183,51.29293442,18.80714035,14.50702286,18.80714035
10.00000000,42.00000000,10,13,GBP/USD,,30.00000000,1,1279.80256782,1228.90805716,2508.71062498,1155.27171302,1198.62017749,2353.89189051,144,126,270,226,243,469,51.29293442,49.29295731,51.29293442,18.80714035,14.50702286,18.80714035
10.00000000,43.00000000,10,14,GBP/USD,,30.00000000,1,1268.63749685,1211.17179601,2479.80929286,1135.53111009,1172.30838312,2307.83949322,139,124,263,223,237,460,51.29293442,37.09307861,51.29293442,18.80714035,15.40705299,18.80714035
10.00000000,44.00000000,10,15,GBP/USD,,30.00000000,1,1277.45926888,1230.14567762,2507.60494649,1073.28106247,1120.21045219,2193.49151466,133,122,255,213,223,436,51.29293442,50.79296875,51.29293442,18.80714035,15.40705299,18.80714035
10.00000000,45.00000000,10,16,GBP/USD,,30.00000000,1,1239.47880763,1217.74011391,2457.21892154,1090.97184256,1163.47613314,2254.44797570,136,110,246,213,238,451,51.29293442,64.69289398,64.69289398,18.80714035,15.40705299,18.80714035
10.00000000,46.00000000,10,17,GBP/USD,,30.00000000,1,1225.08712532,1200.99749158,2426.08461691,1053.04991386,1123.20326123,2176.25317509,132,109,241,210,232,442,51.29293442,63.09298325,63.09298325,18.80714035,15.40705299,18.80714035
10.00000000,47.00000000,10,18,GBP/USD,,30.00000000,1,1205.06351198,1157.63158754,2362.69509952,1100.44040434,1147.25145549,2247.69185982,124,107,231,220,236,456,51.19291687,63.09298325,63.09298325,18.80714035,15.40705299,18.80714035
10.00000000,48.00000000,10,19,GBP/USD,,30.00000000,1,1203.49679541,1125.70367680,2329.20047221,1142.16202337,1158.61188131,2300.77390468,122,101,223,219,239,458,51.19291687,63.09298325,63.09298325,18.80714035,15.40705299,18.80714035
10.00000000,49.00000000,10,20,GBP/USD,,30.00000000,1,1197.66624436,1142.17376050,2339.84000485,1105.72269712,1144.47317774,2250.19587486,125,101,226,209,232,441,51.39294815,63.69296646,63.69296646,18.80714035,15.40705299,18.80714035
10.00000000,50.00000000,10,21,GBP/USD,,30.00000000,1,1185.98793048,1142.51748939,2328.50541987,1101.08803146,1151.86056317,2252.94859462,122,99,221,214,236,450,52.39299774,63.69296646,63.69296646,18.80714035,14.60703945,18.80714035
10.00000000,51.00000000,10,22,GBP/USD,,30.00000000,1,1173.47124913,1136.25816605,2309.72941518,1070.44716323,1127.47705948,2197.92422270,120,99,219,204,224,428,52.39299774,63.49293137,63.49293137,18.80714035,14.60703945,18.80714035
10.00000000,52.00000000,10,23,GBP/USD,,30.00000000,1,1171.72101620,1137.33554683,2309.05656303,1094.05163187,1153.90913846,2247.96077033,120,98,218,209,230,439,52.39299774,62.89295197,62.89295197,18.80714035,14.60703945,18.80714035
10.00000000,53.00000000,10,24,GBP/USD,,30.00000000,1,1163.10884134,1102.70597967,2265.81482100,1021.94334744,1069.59060358,2091.53395102,116,95,211,195,216,411,52.39299774,62.89295197,62.89295197,18.80714035,14.60703945,18.80714035
10.00000000,54.00000000,10,25,GBP/USD,,30.00000000,1,1124.82907313,1079.92641396,2204.75548709,1032.92817974,1096.07564312,2129.00382286,116,92,208,197,221,418,52.39299774,62.89295197,62.89295197,18.80714035,14.60703945,18.80714035
10.00000000,55.00000000,10,26,GBP/USD,,30.00000000,1,1098.00214935,1066.02722657,2164.02937592,1028.00022093,1101.97531087,2129.97553180,114,89,203,196,221,417,52.39299774,63.29290009,63.29290009,17.70672035,14.10707569,17.70672035
10.00000000,56.00000000,10,27,GBP/USD,,30.00000000,1,1104.77773542,1044.46499418,2149.24272960,1022.82237984,1068.45964404,2091.28202389,106,85,191,192,213,405,52.39299774,63.29290009,63.29290009,17.70672035,14.10707569,17.70672035
10.00000000,57.00000000,10,28,GBP/USD,,30.00000000,1,1092.14098918,1043.48822541,2135.62921458,1014.09183055,1073.48918397,2087.58101452,107,86,193,189,210,399,52.39299774,63.49293137,63.49293137,17.70672035,14.10707569,17.70672035
10.00000000,58.00000000,10,29,GBP/USD,,30.00000000,1,1094.52522212,1034.20367770,2128.72889981,1008.10276891,1053.73122569,2061.83399459,105,88,193,185,202,387,52.39299774,64.19293213,64.19293213,17.70672035,14.10707569,17.70672035
10.00000000,59.00000000,10,30,GBP/USD,,30.00000000,1,1088.97253834,1031.91691766,2120.88945600,986.07263320,1034.96701438,2021.03964757,104,89,193,182,197,379,51.79301453,64.19293213,64.19293213,16.70703125,14.10707569,16.70703125
10.00000000,60.00000000,10,31,GBP/USD,,30.00000000,1,1073.22720987,1027.41147075,2100.63868062,993.28023154,1053.41450221,2046.69473374,99,84,183,183,198,381,52.19296265,64.09291077,64.09291077,17.70707703,14.10707569,17.70707703
11.00000000,30.00000000,11,1,GBP/USD,,30.00000000,1,1415.88622965,1300.65942237,2716.54565202,1315.60595443,1306.42918131,2622.03513574,181,162,343,294,313,607,34.69303894,36.69301224,36.69301224,16.90706444,19.60703468,19.60703468
11.00000000,31.00000000,11,2,GBP/USD,,30.00000000,1,1401.83878212,1264.49090731,2666.32968943,1343.51389087,1312.21604095,2655.72993181,172,160,332,295,307,602,34.79305649,36.79302979,36.79302979,17.58679581,19.60703468,19.60703468
11.00000000,32.00000000,11,3,GBP/USD,,30.00000000,1,1388.02332058,1225.80288008,2613.82620066,1313.88150181,1257.71107480,2571.59257661,167,154,321,286,299,585,33.59297562,36.79302979,36.79302979,17.58679581,19.60703468,19.60703468
11.00000000,33.00000000,11,4,GBP/USD,,30.00000000,1,1352.53608236,1263.80974570,2616.34582806,1259.50608968,1276.82978093,2536.33587061,165,153,318,268,280,548,33.69299316,37.39300919,37.39300919,15.70710278,21.40697670,21.40697670
11.00000000,34.00000000,11,5,GBP/USD,,30.00000000,1,1346.91282759,1242.21358702,2589.12641460,1223.07536545,1224.42614994,2447.50151539,164,154,318,261,271,532,33.89290619,37.39300919,37.39300919,18.13682747,21.40697670,21.40697670
11.00000000,35.00000000,11,6,GBP/USD,,30.00000000,1,1361.37087264,1247.05253965,2608.42341229,1249.49631941,1236.92800614,2486.42432555,160,147,307,261,274,535,50.69295120,37.29299164,50.69295120,18.13682747,20.80699539,20.80699539
11.00000000,36.00000000,11,7,GBP/USD,,30.00000000,1,1347.79346987,1231.26354140,2579.05701127,1281.29962920,1266.81977891,2548.11940810,151,141,292,270,280,550,51.29293442,37.19321442,51.29293442,15.70710278,19.10695267,19.10695267
11.00000000,37.00000000,11,8,GBP/USD,,30.00000000,1,1330.00194419,1213.79788405,2543.79982824,1279.18394806,1265.02996551,2544.21391357,147,139,286,265,273,538,50.29288483,37.79307556,50.29288483,18.10678673,19.10695267,19.10695267
11.00000000,38.00000000,11,9,GBP/USD,,30.00000000,1,1319.70057201,1231.89925511,2551.59982713,1230.65005142,1247.09881970,2477.74887112,150,133,283,250,267,517,50.29288483,36.29294586,50.29288483,17.70672035,19.10695267,19.10695267
11.00000000,39.00000000,11,10,GBP/USD,,30.00000000,1,1309.89254598,1233.87281548,2543.76536147,1191.68689151,1219.91725110,2411.60414261,144,131,275,238,251,489,50.29288483,36.39296341,50.29288483,17.70672035,15.40705299,17.70672035
11.00000000,40.00000000,11,11,GBP/USD,,30.00000000,1,1271.27845918,1231.28457817,2502.56303735,1161.84952881,1227.80566974,2389.65519855,146,125,271,227,248,475,44.89294434,49.19306183,49.19306183,18.80714035,15.40705299,18.80714035
11.00000000,41.00000000,11,12,GBP/USD,,30.00000000,1,1263.84004858,1219.48331404,2483.32336263,1143.49551860,1205.08879519,2348.58431378,143,128,271,222,237,459,51.29293442,49.99295425,51.29293442,18.80714035,15.40705299,18.80714035
11.00000000,42.00000000,11,13,GBP/USD,,30.00000000,1,1281.07528706,1215.80960485,2496.88489191,1130.78507853,1171.46940327,2302.25448180,138,123,261,218,233,451,51.29293442,48.79287720,51.29293442,18.80714035,15.40705299,18.80714035
11.00000000,43.00000000,11,14,GBP/USD,,30.00000000,1,1273.50176800,1196.19981070,2469.70157870,1102.14248365,1130.79053600,2232.93301964,137,120,257,209,226,435,51.29293442,38.19302368,51.29293442,19.10707092,15.40705299,19.10707092
11.00000000,44.00000000,11,15,GBP/USD,,30.00000000,1,1272.54505039,1211.57116847,2484.11621886,1049.89546622,1096.97171120,2146.86717742,135,114,249,208,229,437,51.19291687,63.69296646,63.69296646,20.70709801,15.40705299,20.70709801
11.00000000,45.00000000,11,16,GBP/USD,,30.00000000,1,1260.74630342,1237.29045647,2498.03675989,988.49163212,1073.08591157,2061.57754369,135,107,242,196,224,420,51.19291687,63.69296646,63.69296646,20.70709801,15.40705299,20.70709801
11.00000000,46.00000000,11,17,GBP/USD,,30.00000000,1,1232.99858446,1219.07665204,2452.07523650,1036.56728500,1130.69547387,2167.26275888,129,109,238,204,224,428,51.19291687,63.09298325,63.09298325,20.60708237,15.40705299,20.60708237
11.00000000,47.00000000,11,18,GBP/USD,,30.00000000,1,1231.60693816,1167.77371053,2399.38064869,1089.58043248,1133.79731861,2223.37775109,122,108,230,213,227,440,51.39294815,63.69296646,63.69296646,20.70709801,15.40705299,20.70709801
11.00000000,48.00000000,11,19,GBP/USD,,30.00000000,1,1205.47324743,1137.38767394,2342.86092137,1110.70691067,1150.67144568,2261.37835636,121,106,227,214,229,443,51.39294815,63.69296646,63.69296646,20.70709801,14.60703945,20.70709801
11.00000000,49.00000000,11,20,GBP/USD,,30.00000000,1,1189.06385104,1143.98683909,2333.05069013,1067.55549120,1130.52859372,2198.08408492,121,109,230,208,220,428,52.39299774,63.49293137,63.49293137,20.70709801,14.60703945,20.70709801
11.00000000,50.00000000,11,21,GBP/USD,,30.00000000,1,1194.28752118,1163.42411703,2357.71163820,1007.13772336,1084.32444283,2091.46216619,122,108,230,197,211,408,52.39299774,63.49293137,63.49293137,20.70709801,14.60703945,20.70709801
11.00000000,51.00000000,11,22,GBP/USD,,30.00000000,1,1170.83088320,1118.61577579,2289.44665898,1012.51172771,1068.34673853,2080.85846624,120,95,215,192,217,409,52.39299774,62.89295197,62.89295197,20.20713425,14.40700626,20.20713425
11.00000000,52.00000000,11,23,GBP/USD,,30.00000000,1,1139.57195634,1109.65662348,2249.22857982,1000.82726220,1078.96204211,2079.78930431,117,92,209,197,222,419,52.39299774,62.89295197,62.89295197,17.70672035,14.40700626,17.70672035
11.00000000,53.00000000,11,24,GBP/USD,,30.00000000,1,1124.91871811,1071.76267166,2196.68138977,1024.27317667,1079.16724813,2103.44042480,116,94,210,195,217,412,52.39299774,62.89295197,62.89295197,17.70672035,14.40700626,17.70672035
11.00000000,54.00000000,11,25,GBP/USD,,30.00000000,1,1112.38309316,1049.71639776,2162.09949092,1053.87429543,1099.25771194,2153.13200737,111,92,203,198,217,415,52.39299774,63.49293137,63.49293137,17.70672035,14.40700626,17.70672035
11.00000000,55.00000000,11,26,GBP/USD,,30.00000000,1,1104.38308063,1067.90065400,2172.28373463,1028.98517747,1100.55286782,2129.53804529,111,87,198,191,215,406,51.49296570,63.49293137,63.49293137,17.70672035,14.40700626,17.70672035
11.00000000,56.00000000,11,27,GBP/USD,,30.00000000,1,1080.68550023,1064.31126217,2144.99676240,1009.41578027,1101.09165501,2110.50743528,105,87,192,191,209,400,51.49296570,63.49293137,63.49293137,17.70672035,15.40705299,17.70672035
11.00000000,57.00000000,11,28,GBP/USD,,30.00000000,1,1076.46959791,1050.29021150,2126.75980940,969.41374947,1051.28446900,2020.69821846,103,90,193,185,198,383,51.49296570,64.19293213,64.19293213,15.80700016,15.40705299,15.80700016
11.00000000,58.00000000,11,29,GBP/USD,,30.00000000,1,1072.92087451,1031.86455399,2104.78542849,1010.79996582,1077.79375586,2088.59372168,100,88,188,186,198,384,52.19296265,64.19293213,64.19293213,15.80700016,15.80700016,15.80700016
11.00000000,59.00000000,11,30,GBP/USD,,30.00000000,1,1062.91340698,1036.77166975,2099.68507673,982.38865524,1064.29702964,2046.68568488,101,84,185,180,197,377,52.19296265,64.09291077,64.09291077,15.80700016,15.80700016,15.80700016
11.00000000,60.00000000,11,31,GBP/USD,,30.00000000,1,1055.04332660,1023.96855773,2079.01188433,974.74454401,1051.71988752,2026.46443153,101,83,184,178,196,374,51.39294815,63.39291382,63.39291382,15.80700016,15.80700016,15.80700016
12.00000000,30.00000000,12,1,GBP/USD,,30.00000000,1,1389.54118648,1288.25290628,2677.79409276,1334.76597432,1339.52772487,2674.29369919,173,164,337,298,307,605,33.59297562,36.79302979,36.79302979,17.58679581,19.60703468,19.60703468
12.00000000,31.00000000,12,2,GBP/USD,,30.00000000,1,1423.22959565,1256.18697439,2679.41657004,1333.50906022,1272.51645955,2606.02551977,169,162,331,290,297,587,33.59297562,36.79302979,36.79302979,17.58679581,19.60703468,19.60703468
12.00000000,32.00000000,12,3,GBP/USD,,30.00000000,1,1412.31259710,1257.67830242,2669.99089953,1299.47570142,1250.89142491,2550.36712633,164,159,323,281,286,567,33.69299316,37.39300919,37.39300919,16.40710068,19.60703468,19.60703468
12.00000000,33.00000000,12,4,GBP/USD,,30.00000000,1,1386.64242961,1268.60017148,2655.24260108,1271.73034139,1259.73811207,2531.46845346,164,153,317,270,281,551,33.69299316,37.59292221,37.59292221,16.40710068,21.40697670,21.40697670
